Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.10 pi_1_0.29pi_0.05,0.20 pi_1_0.20pi_0.05,0.34 pi_5_0.29pi_0.05
216,255,255,255,255,255
215,255,255,255,255,255
227,255,255,255,255,237
216,255,255,255,255,255
212,255,255,255,255,255
221,255,255,255,255,255
224,255,255,255,255,255
234,255,255,255,255,255
219,255,255,255,255,255
217,255,255,255,255,255
218,255,255,255,255,255
216,255,255,255,255,255
219,255,255,255,255,255
234,255,255,255,255,255
228,255,255,255,255,255
224,255,255,255,255,255
213,255,255,255,255,255
215,255,255,255,255,255
215,255,255,255,255,255
212,255,255,255,255,255
218,255,255,255,255,255
222,255,255,255,255,255
203,255,255,255,255,255
218,255,255,255,255,255
215,255,255,255,255,218
217,255,255,255,255,255
236,255,255,255,255,255
217,255,255,255,255,255
217,255,255,255,255,255
222,255,255,255,255,255
204,255,255,255,255,255
215,255,255,255,255,253
202,255,255,255,255,255
215,255,255,255,255,255
185,255,255,255,255,103
212,255,255,255,255,255
195,255,255,255,255,255
183,255,255,255,255,97
224,255,255,255,255,255
203,255,255,255,255,205
168,255,255,255,255,252
202,255,255,255,255,255
185,255,255,255,255,219
205,255,255,255,255,255
196,255,255,255,255,235
189,255,255,255,255,255
205,255,255,255,255,193
159,255,255,255,255,255
198,255,255,255,255,255
192,255,255,255,255,193
178,255,255,255,255,255
220,255,255,255,255,255
215,255,255,255,255,246
194,255,255,255,255,255
205,255,255,255,255,239
186,255,255,255,255,255
174,255,255,255,255,255
172,255,255,255,255,219
154,255,255,255,255,255
152,255,255,255,255,182
194,255,255,255,255,226
202,255,255,255,255,255
159,255,255,230,255,172
189,255,255,255,255,253
173,255,255,255,255,255
166,255,255,255,255,152
183,255,255,255,255,255
169,255,255,255,255,196
170,255,255,255,255,235
185,255,255,255,255,255
177,255,255,255,255,206
162,255,255,255,255,255
180,255,255,255,255,255
185,255,255,255,255,255
184,255,255,255,255,255
193,255,255,255,255,139
196,255,255,255,255,255
198,255,255,255,255,251
201,255,255,255,255,255
202,255,255,255,255,255
204,255,255,255,255,255
199,255,255,255,255,255
200,255,255,255,255,255
184,255,255,255,255,255
196,255,255,255,255,247
178,255,255,255,255,255
183,255,255,255,255,255
186,255,255,255,255,222
189,255,255,255,255,255
183,255,255,255,255,187
177,255,255,255,255,255
172,255,255,255,255,243
178,255,255,255,255,255
181,255,255,255,255,255
159,255,255,255,255,100
186,255,255,255,255,255
177,255,255,255,255,155
184,255,255,255,255,255
180,255,255,255,255,255
177,255,255,255,255,108
183,255,255,255,255,255
193,255,255,255,255,255
191,255,255,255,255,147
199,255,255,255,255,255
184,255,255,255,255,104
196,255,255,255,255,255
194,255,255,255,255,255
198,255,255,255,255,159
217,255,255,255,255,255
177,255,255,255,255,117
189,255,255,255,255,255
183,255,255,255,255,224
173,255,255,255,255,255
167,255,255,255,255,255
188,255,255,255,255,236
197,255,255,255,255,255
200,255,255,255,237,235
156,255,255,255,219,255
172,255,255,255,247,254
199,255,255,255,237,242
156,255,255,255,235,255
180,255,255,255,211,214
208,255,255,255,254,255
178,255,255,255,255,195
173,255,255,255,255,230
168,255,255,255,255,255
207,255,255,255,255,134
181,255,255,255,255,255
165,255,255,255,255,183
163,255,255,255,255,253
149,255,255,255,255,255
171,255,255,255,255,175
162,255,255,255,255,255
192,255,255,255,255,176
162,255,255,255,255,212
198,255,255,255,255,255
161,255,255,255,255,142
161,255,255,255,255,255
186,255,255,255,255,255
165,255,255,255,255,94
147,255,255,255,252,255
138,255,255,255,251,213
168,255,255,255,255,238
152,255,255,255,232,255
154,255,255,255,238,171
158,255,255,255,253,255
172,255,255,255,255,235
170,255,255,255,255,167
191,255,255,255,255,255
176,255,255,255,255,171
162,255,255,255,254,255
174,255,255,255,254,255
178,255,255,255,244,175
173,255,255,255,255,253
153,255,255,255,255,255
168,255,255,255,255,190
157,255,255,255,255,194
192,255,255,255,255,255
149,255,255,255,255,91
165,255,255,255,255,255
187,255,255,255,255,255
154,255,255,255,255,135
131,255,255,255,255,255
159,255,255,255,255,255
174,255,255,255,255,140
177,255,255,255,238,255
198,255,255,255,255,255
144,255,255,255,242,207
151,255,255,255,255,255
152,255,255,255,255,255
185,255,255,255,255,253
141,255,255,255,253,242
177,255,255,255,255,255
188,255,255,255,255,179
183,255,255,255,255,255
176,255,255,255,255,198
174,255,255,255,255,236
187,255,255,255,255,255
180,255,255,255,255,161
197,255,255,255,255,255
185,255,255,255,255,255
223,255,255,255,255,255
231,255,255,255,255,255
224,255,255,255,255,255
224,255,255,255,255,255
243,255,255,255,255,255
226,255,255,255,255,255
224,255,255,255,255,255
238,255,255,255,255,255
228,255,255,255,255,255
221,255,255,255,255,255
228,255,255,255,255,255
231,255,255,255,255,255
234,255,255,255,255,255
222,255,255,255,255,255
222,255,255,255,255,255
222,255,255,255,255,255
216,255,255,255,255,255
224,255,255,255,255,255
220,255,255,255,255,255
207,255,255,255,255,255
209,255,255,255,255,255
225,255,255,255,255,255
216,255,255,255,255,255
215,255,255,255,255,255
228,255,255,255,255,255
221,255,255,255,255,255
217,255,255,255,255,255
222,255,255,255,255,255
209,255,255,255,255,255
222,255,255,255,255,255
220,255,255,255,255,255
216,255,255,255,255,255
222,255,255,255,255,255
214,255,255,255,255,255
216,255,255,255,255,255
205,255,255,255,255,255
226,255,255,255,255,255
214,255,255,255,255,255
216,255,255,255,255,255
216,255,255,255,255,255
229,255,255,255,255,255
210,255,255,255,255,255
211,255,255,255,255,255
197,255,255,255,255,255
210,255,255,255,255,255
219,255,255,255,255,255
205,255,255,255,255,255
221,255,255,255,255,255
215,255,255,255,255,255
204,255,255,255,255,255
200,255,255,255,255,255
178,255,255,255,255,201
225,255,255,255,255,255
169,255,255,255,255,213
220,255,255,255,255,255
224,255,255,255,255,255
160,255,255,255,255,85
208,255,255,255,255,255
195,255,255,255,255,255
177,255,255,255,255,108
193,255,255,255,255,255
180,255,255,255,255,255
202,255,255,255,255,255
183,255,255,255,255,255
188,255,255,255,255,255
200,255,255,255,255,255
162,255,255,255,255,103
213,255,255,255,255,255
176,255,255,255,255,255
205,255,255,255,255,184
204,255,255,255,255,255
207,255,255,255,255,214
193,255,255,255,255,239
198,255,255,255,255,255
190,255,255,255,255,255
180,255,255,255,255,255
178,255,255,255,255,188
160,255,255,255,255,255
155,255,255,255,255,179
136,255,255,255,255,255
188,255,255,243,255,255
173,255,255,255,255,193
204,255,255,255,255,245
166,255,255,255,255,255
168,255,255,255,255,255
183,255,255,255,255,255
173,255,255,255,255,255
160,255,255,255,255,203
197,255,255,255,255,255
170,255,255,255,255,225
170,255,255,255,255,255
195,255,255,255,255,255
169,255,255,255,255,248
186,255,255,255,255,255
184,255,255,255,255,198
192,255,255,255,255,255
193,255,255,255,255,255
198,255,255,255,255,239
191,255,255,255,255,255
208,255,255,255,255,238
200,255,255,255,255,255
204,255,255,255,255,255
201,255,255,255,255,255
195,255,255,255,255,255
182,255,255,255,255,255
206,255,255,255,255,255
174,255,255,255,255,225
168,255,255,255,255,255
187,255,255,255,255,255
174,255,255,255,255,255
173,255,255,255,255,255
174,255,255,255,255,203
193,255,255,255,255,255
173,255,255,255,255,165
187,255,255,255,255,255
184,255,255,255,255,255
166,255,255,255,255,144
181,255,255,255,255,255
184,255,255,255,255,192
175,255,255,255,255,210
202,255,255,255,255,255
194,255,255,255,255,75
190,255,255,255,255,255
194,255,255,255,255,255
172,255,255,255,255,154
211,255,255,255,255,255
201,255,255,255,255,50
200,255,255,255,255,255
156,255,255,255,255,209
189,255,255,255,255,241
183,255,255,255,255,255
171,255,255,255,255,144
181,255,255,255,255,255
191,255,255,255,255,240
201,255,255,255,255,255
174,255,255,255,255,255
168,255,255,255,255,237
171,255,255,255,255,255
165,255,255,255,255,224
164,255,255,255,250,255
186,255,255,255,255,214
183,255,255,255,255,255
179,255,255,255,255,255
171,255,255,255,255,156
182,255,255,255,255,255
201,255,255,255,255,183
175,255,255,255,255,255
174,255,255,255,255,255
173,255,255,255,255,214
191,255,255,255,255,255
169,255,255,255,255,203
165,255,255,255,255,255
190,255,255,255,255,255
158,255,255,255,255,122
195,255,255,255,255,255
172,255,255,255,255,231
152,255,255,255,255,171
156,255,255,255,255,255
165,255,255,255,255,116
163,255,255,255,255,255
147,255,255,255,255,255
157,255,255,255,255,216
153,255,255,255,255,255
156,255,255,252,255,244
155,255,255,255,255,247
166,255,255,255,255,255
168,255,255,255,255,236
199,255,255,255,255,238
185,255,255,255,255,255
160,255,255,255,255,188
166,255,255,255,255,255
178,255,255,255,255,229
178,255,255,255,255,148
168,255,255,255,255,255
172,255,255,255,255,255
165,255,255,255,255,125
189,255,255,255,255,255
166,255,255,255,255,208
162,255,255,255,255,146
180,255,255,255,255,255
157,255,255,255,255,123
123,255,255,255,255,187
176,255,255,255,255,255
176,255,255,255,255,195
168,255,255,255,255,184
204,255,255,255,255,255
149,255,255,255,255,214
149,255,255,255,255,223
167,255,255,255,255,255
179,255,255,255,255,236
176,255,255,255,255,251
169,255,255,255,255,255
183,255,255,255,255,248
183,255,255,255,255,216
183,255,255,255,255,255
178,255,255,255,255,160
189,255,255,255,255,255
184,255,255,255,255,171
196,255,255,255,255,255
176,255,255,255,255,255
230,255,255,255,255,255
218,255,255,255,255,255
228,255,255,255,255,255
219,255,255,255,255,255
228,255,255,255,255,255
228,255,255,255,255,255
230,255,255,255,255,255
224,255,255,255,255,255
229,255,255,255,255,255
226,255,255,255,255,255
221,255,255,255,255,255
225,255,255,255,255,255
238,255,255,255,255,255
227,255,255,255,255,255
231,255,255,255,255,255
208,255,255,255,255,255
216,255,255,255,255,255
215,255,255,255,255,255
224,255,255,255,255,255
214,255,255,255,255,255
224,255,255,255,255,255
238,255,255,255,255,255
211,255,255,255,255,255
233,255,255,255,255,255
210,255,255,255,255,255
222,255,255,255,255,255
224,255,255,255,255,255
222,255,255,255,255,255
222,255,255,255,255,255
215,255,255,255,255,255
225,255,255,255,255,255
213,255,255,255,255,255
218,255,255,255,255,255
218,255,255,255,255,255
228,255,255,255,255,255
231,255,255,255,255,255
222,255,255,255,255,255
222,255,255,255,255,255
216,255,255,255,255,255
216,255,255,255,255,255
224,255,255,255,255,255
221,255,255,255,255,255
212,255,255,255,255,255
212,255,255,255,255,255
209,255,255,255,255,255
207,255,255,255,255,255
204,255,255,255,255,253
214,255,255,255,255,255
227,255,255,255,255,255
180,255,255,255,255,255
204,255,255,255,255,255
196,255,255,255,255,187
209,255,255,255,255,255
181,255,255,255,255,255
204,255,255,255,255,173
212,255,255,255,255,255
172,255,255,255,255,214
155,255,255,255,255,236
177,255,255,255,255,255
204,255,255,255,255,145
208,255,255,255,255,255
187,255,255,255,255,255
196,255,255,255,255,255
199,255,255,255,255,255
189,255,255,255,255,170
203,255,255,255,255,255
178,255,255,255,255,135
207,255,255,255,255,255
158,255,255,255,255,255
182,255,255,255,255,103
223,255,255,255,255,255
206,255,255,255,255,255
199,255,255,255,245,185
196,255,255,255,255,255
171,255,255,255,255,242
175,255,255,255,239,255
163,255,255,255,255,188
157,255,255,255,255,255
162,255,255,255,245,255
143,255,255,255,255,189
211,255,255,255,255,255
196,255,255,255,255,225
164,255,255,255,255,173
168,255,255,255,255,255
172,255,255,255,255,255
183,255,255,255,255,187
183,255,255,255,255,255
156,255,255,255,255,235
189,255,255,255,248,255
178,255,255,255,249,255
158,255,255,255,252,249
170,255,255,255,243,255
155,255,255,255,255,255
181,255,255,255,255,255
195,255,255,255,255,255
190,255,255,255,255,255
197,255,255,255,255,255
197,255,255,255,255,249
193,255,255,255,255,255
187,255,255,255,255,255
195,255,255,255,255,255
200,255,255,255,255,255
199,255,255,255,255,255
196,255,255,255,255,255
191,255,255,255,255,202
204,255,255,255,255,255
186,255,255,255,255,255
177,255,255,255,255,177
205,255,255,255,255,255
179,255,255,255,255,174
194,255,255,255,255,255
177,255,255,255,255,235
179,255,255,255,255,255
177,255,255,255,255,255
174,255,255,255,255,162
197,255,255,255,255,255
182,255,255,255,255,151
178,255,255,255,255,255
185,255,255,255,255,255
178,255,255,255,255,97
186,255,255,255,255,255
192,255,255,255,255,208
184,255,255,255,255,194
202,255,255,255,255,255
178,255,255,255,255,63
201,255,255,255,255,255
196,255,255,255,255,210
185,255,255,255,255,219
189,255,255,255,255,255
182,255,255,255,255,65
196,255,255,255,255,255
171,255,255,255,255,169
190,255,255,255,255,255
185,255,255,255,255,255
188,255,255,255,255,207
190,255,255,255,255,255
172,255,255,255,255,219
166,255,255,255,255,255
172,255,255,255,255,255
164,255,255,255,255,252
181,255,255,255,255,255
181,255,255,255,255,194
183,255,255,255,255,255
173,255,255,255,255,174
200,255,255,255,255,255
195,255,255,255,255,255
163,255,255,255,255,229
169,255,255,255,255,255
176,255,255,255,255,230
185,255,255,255,247,255
167,255,255,255,242,244
165,255,255,255,252,240
169,255,255,255,249,255
146,255,255,255,230,183
179,255,255,255,217,255
178,255,255,255,196,255
154,255,255,255,185,152
147,255,255,255,202,255
152,255,255,255,209,222
156,255,255,255,201,251
141,255,255,255,207,255
170,255,255,255,201,250
144,255,255,255,216,255
153,255,255,255,218,255
167,255,255,255,251,241
156,255,255,255,255,223
173,255,255,255,255,255
183,255,255,255,255,152
193,255,255,255,255,255
172,255,255,255,255,255
155,255,255,255,255,151
179,255,255,255,255,255
162,255,255,255,255,166
156,255,255,255,255,180
189,255,255,255,255,255
168,255,255,255,255,127
189,255,255,255,255,255
165,255,255,255,255,255
153,255,255,255,255,102
187,255,255,255,255,255
172,255,255,255,255,195
136,255,255,255,255,208
164,255,255,255,255,211
172,255,255,255,255,255
171,255,255,255,255,151
196,255,255,255,255,224
154,255,255,255,255,255
159,255,255,255,255,158
169,255,255,255,255,255
178,255,255,255,255,228
169,255,255,255,255,255
156,255,255,255,255,205
177,255,255,255,255,255
185,255,255,255,255,172
182,255,255,255,255,255
181,255,255,255,255,224
186,255,255,255,255,255
198,255,255,255,255,240
189,255,255,255,255,252
186,255,255,255,255,255
227,255,255,255,255,255
228,255,255,255,255,255
226,255,255,255,255,255
228,255,255,255,255,255
233,255,255,255,255,255
228,255,255,255,255,255
227,255,255,255,255,255
221,255,255,255,255,255
225,255,255,255,255,255
232,255,255,255,255,255
221,255,255,255,255,255
230,255,255,255,255,255
227,255,255,255,255,255
214,255,255,255,255,255
221,255,255,255,255,255
215,255,255,255,255,255
214,255,255,255,255,255
222,255,255,255,255,255
221,255,255,255,255,255
227,255,255,255,255,255
222,255,255,255,255,255
229,255,255,255,255,255
201,255,255,255,255,255
214,255,255,255,255,255
213,255,255,255,255,242
212,255,255,255,255,255
227,255,255,255,255,255
213,255,255,255,255,255
215,255,255,255,255,255
218,255,255,255,255,219
222,255,255,255,255,255
206,255,255,255,255,255
223,255,255,255,255,255
221,255,255,255,255,255
232,255,255,255,255,255
222,255,255,255,255,255
224,255,255,255,255,255
235,255,255,255,255,255
210,255,255,255,255,255
211,255,255,255,255,255
210,255,255,255,255,255
219,255,255,255,255,255
204,255,255,255,255,255
220,255,255,255,255,255
226,255,255,255,255,255
226,255,255,255,255,255
201,255,255,255,255,255
188,255,255,255,255,255
201,255,255,255,255,255
204,255,255,255,255,228
196,255,255,255,255,255
199,255,255,255,255,236
204,255,255,255,255,255
197,255,255,255,255,255
198,255,255,255,255,115
163,255,255,255,255,255
203,255,255,255,255,255
186,255,255,255,255,145
205,255,255,255,255,255
217,255,255,255,255,255
208,255,255,255,255,236
193,255,255,255,255,255
205,255,255,255,255,255
201,255,255,255,255,255
198,255,255,255,255,130
227,255,255,255,255,255
174,255,255,255,255,255
171,255,255,255,255,140
218,255,255,255,255,255
180,255,255,255,255,172
185,255,255,255,255,255
221,255,255,255,255,255
205,255,255,255,255,174
182,255,255,255,255,255
205,255,255,255,255,225
186,255,255,255,255,255
191,255,255,255,255,210
158,255,255,255,255,208
155,255,255,255,255,255
169,255,255,255,255,146
180,255,255,255,255,255
183,255,255,255,255,246
192,255,255,255,255,179
139,255,255,255,255,255
181,255,255,255,255,255
181,255,255,255,255,193
178,255,255,255,255,255
185,255,255,255,255,255
188,255,255,255,255,212
173,255,255,255,255,255
163,255,255,255,255,225
175,255,255,255,255,255
171,255,255,255,255,255
181,255,255,255,255,255
201,255,255,255,255,255
197,255,255,255,255,255
207,255,255,255,255,255
195,255,255,255,255,246
194,255,255,255,255,255
197,255,255,255,255,238
194,255,255,255,255,255
206,255,255,255,255,255
190,255,255,255,255,242
205,255,255,255,255,255
192,255,255,255,255,225
197,255,255,255,255,255
200,255,255,255,255,255
201,255,255,255,255,134
192,255,255,255,255,255
195,255,255,255,255,249
174,255,255,255,255,247
179,255,255,255,255,255
183,255,255,255,255,158
207,255,255,255,255,255
177,255,255,255,255,174
200,255,255,255,255,255
213,255,255,255,255,255
200,255,255,255,255,195
187,255,255,255,255,255
185,255,255,255,255,194
189,255,255,255,255,255
194,255,255,255,255,255
183,255,255,255,255,91
193,255,255,255,255,255
211,255,255,255,255,205
182,255,255,255,255,237
196,255,255,255,255,255
190,255,255,255,255,29
174,255,255,255,255,255
187,255,255,255,255,132
190,255,255,255,255,255
173,255,255,255,255,255
165,255,255,255,255,115
182,255,255,255,255,255
189,255,255,255,255,189
184,255,255,255,255,255
172,255,255,255,255,255
171,255,255,255,255,238
200,255,255,255,255,255
169,255,255,255,255,174
194,255,255,255,255,255
178,255,255,255,255,202
164,255,255,255,255,255
182,255,255,255,255,255
189,255,255,255,255,231
205,255,255,255,255,255
169,255,255,255,255,202
168,255,255,255,255,255
173,255,255,255,255,236
183,255,255,255,255,255
161,255,255,255,255,239
170,255,255,255,255,249
175,255,255,255,255,255
160,255,255,255,255,246
184,255,255,255,255,249
183,255,255,255,255,217
160,255,255,255,255,255
163,255,255,255,255,231
160,255,255,255,255,255
193,255,255,255,255,255
158,255,255,255,255,148
166,255,255,255,255,255
142,255,255,255,255,255
182,255,255,255,255,209
158,255,255,255,255,255
166,255,255,255,255,175
180,255,255,255,255,255
197,255,255,255,255,242
181,255,255,255,255,182
170,255,255,255,255,255
159,255,255,255,255,100
166,255,255,255,255,255
170,255,255,255,255,255
168,255,255,255,255,78
187,255,255,255,255,255
161,255,255,255,255,227
155,255,255,255,255,148
173,255,255,255,255,255
159,255,255,255,255,168
171,255,255,255,255,196
191,255,255,255,255,255
152,255,255,255,255,241
167,255,255,255,255,136
177,255,255,255,255,255
165,255,255,255,255,228
175,255,255,255,255,112
156,255,255,255,255,255
173,255,255,255,255,176
166,255,255,255,255,255
165,255,255,255,255,255
161,255,255,255,255,255
160,255,255,255,255,209
187,255,255,255,255,255
179,255,255,255,255,252
182,255,255,255,255,255
208,255,255,255,255,255
189,255,255,255,255,243
204,255,255,255,255,255
182,255,255,255,255,220
188,255,255,255,255,255
227,255,255,255,255,255
230,255,255,255,255,255
227,255,255,255,255,255
225,255,255,255,255,255
224,255,255,255,255,255
230,255,255,255,255,255
228,255,255,255,255,255
236,255,255,255,255,255
216,255,255,255,255,255
224,255,255,255,255,255
221,255,255,255,255,255
230,255,255,255,255,255
233,255,255,255,255,255
217,255,255,255,255,255
216,255,255,255,255,255
224,255,255,255,255,255
214,255,255,255,255,255
209,255,255,255,255,255
223,255,255,255,255,255
227,255,255,255,255,255
205,255,255,255,255,255
214,255,255,255,255,255
220,255,255,255,255,255
215,255,255,255,255,255
210,255,255,255,255,255
210,255,255,255,255,255
223,255,255,255,255,255
218,255,255,255,255,244
207,255,255,255,255,255
209,255,255,255,255,255
221,255,255,255,255,255
211,255,255,255,255,255
210,255,255,255,255,255
220,255,255,255,255,255
223,255,255,255,255,255
220,255,255,255,255,255
211,255,255,255,255,255
234,255,255,255,255,255
212,255,255,255,255,255
213,255,255,255,255,255
222,255,255,255,255,255
212,255,255,255,255,255
202,255,255,255,255,255
199,255,255,255,255,255
210,255,255,255,255,255
205,255,255,255,255,255
202,255,255,255,255,255
181,255,255,255,255,241
206,255,255,255,255,255
203,255,255,255,255,255
218,255,255,255,255,255
201,255,255,255,255,255
203,255,255,255,255,247
211,255,255,255,255,255
195,255,255,255,255,227
174,255,255,255,255,216
205,255,255,255,255,255
194,255,255,255,255,195
201,255,255,255,255,239
213,255,255,255,255,255
202,255,255,255,255,142
188,255,255,255,255,255
212,255,255,255,255,255
209,255,255,255,255,255
196,255,255,255,255,171
200,255,255,255,255,255
183,255,255,255,255,255
184,255,255,255,255,63
208,255,255,255,255,255
191,255,255,255,255,255
187,255,255,255,255,136
195,255,255,255,255,255
198,255,255,255,255,190
206,255,255,255,255,255
166,255,255,255,255,246
170,255,255,255,251,255
173,255,255,255,255,255
133,255,255,255,255,151
158,255,255,255,240,255
155,255,255,255,255,179
211,255,255,255,255,255
183,255,255,255,255,255
169,255,255,255,255,205
159,255,255,255,255,252
168,255,255,255,255,255
182,255,255,255,255,224
173,255,255,255,255,236
202,255,255,255,255,255
186,255,255,255,255,145
183,255,255,255,255,255
165,255,255,255,255,255
186,255,255,255,255,184
163,255,255,255,255,255
198,255,255,255,255,255
188,255,255,255,255,230
203,255,255,255,255,255
215,255,255,255,255,255
195,255,255,255,255,250
191,255,255,255,255,255
194,255,255,255,255,255
209,255,255,255,255,255
204,255,255,255,255,255
187,255,255,255,255,245
200,255,255,255,255,255
188,255,255,255,255,255
200,255,255,255,255,223
198,255,255,255,255,255
200,255,255,255,255,227
190,255,255,255,255,221
188,255,255,255,255,255
165,255,255,255,255,177
173,255,255,255,255,255
183,255,255,255,255,170
204,255,255,255,255,255
186,255,255,255,255,255
190,255,255,255,255,198
180,255,255,255,255,255
164,255,255,255,255,144
185,255,255,255,255,255
185,255,255,255,255,255
202,255,255,255,255,193
202,255,255,255,255,255
174,255,255,255,255,178
195,255,255,255,255,255
192,255,255,255,255,255
182,255,255,255,255,97
203,255,255,255,255,255
188,255,255,255,255,96
186,255,255,255,255,255
187,255,255,255,255,255
176,255,255,255,255,115
193,255,255,255,255,255
179,255,255,255,255,161
190,255,255,255,255,255
196,255,255,255,255,255
186,255,255,255,255,255
169,255,255,255,255,255
193,255,255,255,255,190
192,255,255,255,255,255
186,255,255,255,255,167
168,255,255,255,255,255
186,255,255,255,255,255
177,255,255,255,255,166
182,255,255,255,255,255
168,255,255,255,255,150
185,255,255,255,255,255
150,255,255,255,255,236
172,255,255,255,255,220
166,255,255,255,255,255
174,255,255,255,255,255
166,255,255,255,255,242
167,255,255,255,255,255
189,255,255,255,255,241
169,255,255,255,255,255
181,255,255,255,255,248
187,255,255,255,255,192
168,255,255,255,255,255
168,255,255,255,255,217
172,255,255,255,255,184
198,255,255,255,255,255
147,255,255,255,255,171
181,255,255,255,255,186
149,255,255,255,255,255
176,255,255,255,255,139
160,255,255,255,255,255
162,255,255,255,255,255
177,255,255,255,253,215
181,255,255,255,251,255
172,255,255,255,255,184
163,255,255,255,255,255
167,255,255,255,255,179
158,255,255,255,255,255
176,255,255,255,255,255
179,255,255,255,255,131
182,255,255,255,253,255
151,255,255,255,251,255
125,255,255,255,255,49
161,255,255,255,255,255
147,255,255,255,247,255
167,255,255,255,242,97
191,255,255,255,252,255
160,255,255,255,255,255
167,255,255,255,255,144
176,255,255,255,255,255
168,255,255,255,255,255
160,255,255,255,255,99
171,255,255,246,255,255
185,255,255,255,255,246
165,255,255,255,255,233
152,255,255,255,255,255
168,255,255,255,255,241
151,255,255,255,255,255
177,255,255,255,255,189
188,255,255,255,255,255
189,255,255,255,255,231
200,255,255,255,255,255
177,255,255,255,255,255
183,255,255,255,255,255
183,255,255,255,255,208
187,255,255,255,255,255
234,255,255,255,255,255
226,255,255,255,255,255
224,255,255,255,255,255
222,255,255,255,255,255
226,255,255,255,255,255
225,255,255,255,255,255
221,255,255,255,255,255
237,255,255,255,255,255
224,255,255,255,255,255
227,255,255,255,255,255
223,255,255,255,255,255
229,255,255,255,255,255
230,255,255,255,255,255
211,255,255,255,255,255
205,255,255,255,255,255
214,255,255,255,255,255
209,255,255,255,255,255
217,255,255,255,255,255
220,255,255,255,255,255
233,255,255,255,255,255
222,255,255,255,255,255
228,255,255,255,255,255
216,255,255,255,255,255
222,255,255,255,255,255
215,255,255,255,255,255
204,255,255,255,255,255
239,255,255,255,255,255
227,255,255,255,255,255
210,255,255,255,255,255
211,255,255,255,255,255
215,255,255,255,255,255
218,255,255,255,255,255
221,255,255,255,255,255
208,255,255,255,255,255
215,255,255,255,255,255
224,255,255,255,255,255
201,255,255,255,255,243
225,255,255,255,255,255
206,255,255,255,255,255
215,255,255,255,255,255
224,255,255,255,255,255
211,255,255,255,255,255
209,255,255,255,255,255
219,255,255,255,255,255
206,255,255,255,255,255
208,255,255,255,255,255
201,255,255,255,255,255
208,255,255,255,255,255
205,255,255,255,255,255
201,255,255,255,255,255
195,255,255,255,255,255
199,255,255,255,255,255
175,255,255,255,255,221
231,255,255,255,255,255
210,255,255,255,255,255
189,255,255,255,255,238
192,255,255,255,255,255
204,255,255,255,255,255
198,255,255,255,255,173
203,255,255,255,255,255
189,255,255,255,255,192
171,255,255,255,255,255
211,255,255,255,255,157
210,255,255,255,255,255
211,255,255,255,255,255
164,255,255,255,255,137
189,255,255,255,255,255
214,255,255,255,255,112
174,255,255,255,255,255
207,255,255,255,255,255
187,255,255,255,255,57
186,255,255,255,255,255
187,255,255,255,255,255
172,255,255,255,255,167
187,255,255,255,255,255
211,255,255,255,255,217
175,255,255,255,252,255
105,255,255,255,255,215
160,255,255,255,255,255
146,255,255,255,255,255
157,255,255,255,255,186
210,255,255,255,252,255
172,255,255,255,255,203
179,255,255,255,255,255
177,255,255,255,255,237
178,255,255,255,255,255
172,255,255,255,255,235
173,255,255,255,255,255
182,255,255,255,255,172
211,255,255,255,255,255
168,255,255,255,255,255
175,255,255,255,255,137
175,255,255,255,255,255
188,255,255,255,255,255
191,255,255,255,255,224
192,255,255,255,255,255
218,255,255,255,255,255
197,255,255,255,255,255
184,255,255,255,255,255
196,255,255,255,255,255
198,255,255,255,255,240
210,255,255,255,255,255
198,255,255,255,255,255
190,255,255,255,255,255
190,255,255,255,255,255
200,255,255,255,255,255
191,255,255,255,255,255
195,255,255,255,255,255
184,255,255,255,255,181
176,255,255,255,255,255
182,255,255,255,255,255
167,255,255,255,255,255
181,255,255,255,255,255
195,255,255,255,255,233
178,255,255,255,255,255
182,255,255,255,255,170
168,255,255,255,255,255
169,255,255,255,255,255
187,255,255,255,255,193
200,255,255,255,255,255
201,255,255,255,255,195
193,255,255,255,255,255
181,255,255,255,255,255
180,255,255,255,255,149
190,255,255,255,255,255
190,255,255,255,255,130
205,255,255,255,255,255
205,255,255,255,255,255
172,255,255,255,255,124
216,255,255,255,255,255
187,255,255,255,255,94
217,255,255,255,255,255
194,255,255,255,255,255
180,255,255,255,255,193
195,255,255,255,255,255
178,255,255,255,255,226
168,255,255,255,255,255
155,255,255,255,255,150
195,255,255,255,255,255
201,255,255,255,255,255
183,255,255,255,255,197
194,255,255,255,255,255
190,255,255,255,255,93
169,255,255,255,255,255
160,255,255,255,255,255
163,255,255,255,255,254
170,255,255,255,255,255
170,255,255,255,255,155
162,255,255,255,255,255
200,255,255,255,255,255
166,255,255,255,255,255
166,255,255,255,255,252
193,255,255,255,255,249
168,255,255,255,255,255
167,255,255,255,249,255
173,255,255,255,255,231
184,255,255,255,255,255
139,255,255,255,239,255
172,255,255,255,247,117
179,255,255,255,255,255
160,255,255,255,255,255
152,255,255,255,255,74
153,255,255,255,255,255
197,255,255,255,255,204
149,255,255,255,255,224
165,255,255,255,255,255
179,255,255,255,255,205
182,255,255,255,255,245
170,255,255,255,255,235
162,255,255,255,255,255
183,255,255,255,255,255
157,255,255,255,255,121
173,255,255,255,229,255
166,255,255,255,227,229
170,255,255,255,241,152
155,255,255,255,238,255
113,255,255,255,234,74
