Original Image,Gabor0,Gabor1,Gabor2,Gabor40,Gabor41,Gabor42,Gabor58,Gabor88,Gabor89,Gabor142
86,230,169,18,38,29,0,161,63,57,0
82,196,144,32,0,0,0,0,160,146,255
70,255,140,130,71,73,0,0,156,143,255
76,244,133,60,155,130,0,51,66,60,202
78,255,132,103,84,75,0,176,55,48,1
78,180,87,92,0,0,0,17,0,0,0
12,10,0,0,133,122,0,0,0,0,63
13,223,75,120,110,92,0,37,147,132,146
56,255,170,114,174,161,0,225,255,255,227
100,255,177,168,0,0,89,16,238,230,195
21,53,38,0,210,194,0,31,81,67,130
24,255,173,230,30,32,0,100,0,0,11
12,255,242,223,8,0,0,0,0,0,0
81,240,195,39,255,255,0,0,25,21,114
13,164,59,1,0,0,209,188,9,0,255
71,255,152,114,176,166,255,123,65,59,152
63,255,227,199,212,198,0,0,255,255,0
7,147,82,0,7,6,0,0,238,229,47
29,255,159,136,0,0,0,245,0,0,204
80,255,254,127,119,110,0,113,0,0,206
68,255,255,212,54,44,242,0,0,0,11
72,255,150,44,53,46,238,0,118,113,0
91,255,162,102,174,163,41,131,255,252,0
78,255,176,63,0,0,0,163,219,209,112
73,255,183,163,163,150,0,0,141,129,198
14,35,0,0,88,79,0,0,0,0,145
32,116,49,72,0,0,0,255,0,0,101
28,128,71,24,157,143,105,0,0,0,0
12,158,50,84,0,0,87,0,6,4,0
12,85,40,14,40,35,0,82,59,57,0
10,48,29,1,119,113,0,0,83,79,1
11,90,45,15,0,0,0,48,45,38,13
15,162,101,104,128,116,0,93,0,0,7
13,59,30,0,47,41,0,29,2,4,119
16,48,22,5,81,75,0,9,116,114,60
13,90,43,28,12,12,13,41,54,53,57
14,136,82,35,96,88,0,0,1,0,69
26,202,100,95,98,95,0,0,73,67,77
36,155,79,42,0,0,0,177,145,139,156
39,144,85,4,136,127,0,0,129,124,189
25,255,143,120,0,0,18,0,40,32,137
35,255,161,102,191,171,33,161,35,22,6
61,255,187,132,58,48,0,127,63,56,30
84,255,199,67,111,98,0,15,224,202,105
100,255,255,155,201,185,0,24,212,187,252
122,255,255,224,108,93,0,116,134,116,255
117,255,255,174,191,169,0,101,217,197,202
117,255,255,177,99,81,95,97,255,254,86
118,255,255,193,177,156,41,152,118,98,205
118,255,255,255,96,73,0,41,0,0,255
137,255,255,199,255,255,0,86,84,60,255
163,255,255,182,82,72,0,127,238,220,143
164,255,255,255,193,164,0,103,255,255,18
159,255,255,179,255,255,39,78,255,255,91
145,255,255,255,111,91,0,183,154,134,255
141,255,255,109,255,255,0,229,166,152,255
142,255,255,255,42,26,0,94,255,255,255
133,255,255,130,255,249,0,79,255,243,255
159,255,255,255,174,156,0,149,184,160,191
120,255,255,164,150,126,0,70,157,135,175
162,255,255,233,255,255,0,43,165,144,222
152,255,255,255,57,39,0,209,133,114,221
142,255,255,122,255,255,0,151,166,141,203
140,255,255,255,144,125,0,7,228,201,238
115,255,255,0,255,229,0,164,255,255,255
153,255,255,255,187,167,0,161,255,255,255
137,255,255,112,178,156,0,49,255,233,255
153,255,255,255,255,231,0,171,186,159,198
137,255,255,246,147,127,0,153,116,96,221
122,255,255,190,255,255,0,35,193,171,230
154,255,255,255,98,89,0,144,215,192,255
127,255,255,43,255,245,0,155,248,222,250
151,255,255,255,150,137,0,74,206,184,217
137,255,255,171,177,153,0,96,179,159,201
157,255,255,255,255,255,0,150,149,133,235
156,255,255,255,109,93,0,177,228,205,240
118,255,255,54,255,242,0,106,255,255,228
158,255,255,255,239,214,0,104,237,214,255
146,255,255,242,201,178,0,207,193,167,255
139,255,255,177,211,185,0,62,154,130,255
150,255,255,210,234,210,0,112,221,195,164
177,255,255,255,209,184,0,197,255,247,139
144,255,255,171,199,176,0,95,255,245,242
149,255,255,255,255,255,0,72,229,201,255
151,255,255,201,149,122,0,193,179,156,255
169,255,255,255,255,255,0,211,222,196,255
151,255,255,255,198,166,0,44,241,213,231
166,255,255,255,255,236,0,100,255,232,229
173,255,255,255,229,204,0,180,255,230,255
169,255,255,218,221,193,0,97,255,233,255
169,255,255,255,180,154,0,153,249,219,255
172,255,255,255,255,255,0,112,255,246,255
177,255,255,255,207,180,0,141,255,255,255
168,255,255,255,189,163,0,161,250,220,255
178,255,255,255,255,255,0,124,241,213,249
172,255,255,255,114,91,0,130,255,230,208
165,255,255,255,255,241,0,140,255,228,255
176,255,255,248,255,251,0,107,216,191,255
173,255,255,255,195,167,0,123,212,187,255
163,255,255,255,255,255,0,170,239,212,239
155,255,255,255,181,158,0,137,255,255,207
150,255,255,176,255,240,0,114,255,246,255
143,255,255,235,255,230,0,151,244,219,255
169,255,255,255,245,217,0,171,255,240,255
164,255,255,254,221,196,0,121,255,255,255
159,255,255,226,255,255,0,111,234,211,255
141,255,255,179,193,169,0,147,203,177,254
188,255,255,255,255,249,0,105,175,148,255
170,255,255,144,255,255,0,155,233,206,255
160,255,255,255,152,126,0,180,255,255,255
161,255,255,255,255,255,0,101,255,255,255
156,255,255,195,243,213,0,102,237,208,255
180,255,255,255,246,218,0,185,203,177,255
178,255,255,255,223,198,0,180,241,214,241
164,255,255,236,255,255,0,77,255,230,244
156,255,255,186,255,250,0,150,252,225,255
178,255,255,255,211,184,0,187,255,242,255
169,255,255,254,255,255,0,92,255,255,255
160,255,255,190,219,193,0,145,255,255,255
163,255,255,255,255,230,0,158,255,237,255
165,255,255,255,228,201,0,108,214,186,255
157,255,255,175,255,245,0,152,210,182,255
161,255,255,255,237,212,0,154,241,213,255
175,255,255,255,239,209,0,135,255,255,255
175,255,255,230,255,255,0,147,255,255,255
181,255,255,255,251,222,0,194,255,249,255
170,255,255,255,210,182,0,142,255,255,255
169,255,255,214,255,255,0,111,255,255,255
178,255,255,255,248,217,0,154,255,255,255
179,255,255,255,249,221,0,184,234,205,255
199,255,255,255,255,255,0,155,214,185,255
157,255,255,157,223,197,0,147,250,219,255
179,255,255,255,255,255,0,119,255,251,255
172,255,255,229,236,206,0,166,255,255,255
187,255,255,255,255,255,0,205,255,255,255
170,255,255,255,242,212,0,104,255,255,255
180,255,255,255,255,250,0,136,255,255,255
179,255,255,255,230,205,0,159,255,255,255
168,255,255,255,255,233,0,159,214,185,255
177,255,255,255,255,249,0,157,121,94,255
146,255,255,255,255,255,0,170,198,169,255
172,255,255,255,253,221,0,77,255,255,255
185,255,255,244,253,225,0,187,255,255,255
164,255,255,255,229,204,0,184,255,255,255
164,255,255,244,255,255,0,84,234,205,255
174,255,255,255,255,245,0,118,182,159,255
174,255,255,255,164,140,0,210,246,218,255
173,255,255,255,255,255,0,108,255,255,255
157,255,255,248,222,193,0,127,255,248,255
180,255,255,255,216,194,0,171,255,241,255
156,255,255,192,255,255,0,112,230,202,239
167,255,255,255,109,85,0,181,179,154,247
164,255,255,233,255,255,0,150,255,226,255
166,255,255,255,141,118,0,12,255,255,255
174,255,255,255,111,95,0,163,232,209,255
142,255,255,255,255,255,0,101,145,128,214
131,255,255,255,0,0,0,45,128,110,162
173,255,255,255,255,255,0,59,119,106,220
174,255,255,255,137,120,0,86,191,177,255
116,255,255,235,130,116,0,124,232,214,255
88,255,228,103,255,255,0,100,159,146,189
66,255,167,124,103,91,0,36,178,161,60
22,233,110,35,154,136,0,104,159,139,89
34,236,107,94,34,23,0,69,92,75,160
35,182,83,45,229,208,0,54,95,77,161
25,163,70,36,32,19,0,89,117,99,155
31,208,111,78,204,186,0,115,111,95,132
38,199,108,77,14,9,0,34,106,92,152
23,155,99,10,155,140,0,0,97,85,205
38,243,117,112,84,76,0,86,138,129,108
41,222,113,70,0,0,0,103,110,108,0
30,197,127,48,253,231,0,0,73,67,0
16,238,113,89,0,0,0,0,32,25,58
51,226,118,85,159,145,23,94,21,17,149
45,192,110,26,96,86,0,86,77,72,177
48,254,129,146,0,0,0,21,161,146,101
26,122,78,0,179,167,0,0,130,115,74
39,173,100,70,0,0,0,76,0,0,148
40,204,107,68,111,100,0,177,46,37,153
41,209,105,73,20,15,69,0,73,64,75
27,183,92,67,45,38,0,0,99,94,0
32,150,75,4,76,70,0,58,72,70,0
37,255,116,135,44,35,0,125,0,0,220
73,194,121,40,75,73,43,0,125,113,196
53,185,128,49,39,32,0,0,179,168,74
40,255,157,72,33,27,0,144,78,72,0
44,255,154,203,39,35,0,169,0,0,57
15,115,69,0,19,12,0,0,0,0,130
65,235,148,144,0,0,35,0,42,39,82
51,187,112,14,25,21,37,62,245,237,0
86,237,132,122,92,79,1,154,255,255,0
81,163,112,16,108,99,0,0,133,118,209
73,197,141,68,61,51,0,0,16,11,255
86,224,155,86,63,59,0,127,0,0,241
31,207,112,41,36,18,143,102,0,0,0
16,249,106,115,79,75,35,74,3,0,0
17,209,104,0,0,0,0,34,70,57,0
80,255,255,189,0,0,0,0,78,71,143
89,255,255,140,89,85,0,114,114,107,255
83,255,209,202,0,0,255,97,68,62,248
103,187,127,3,59,54,255,0,47,41,0
103,165,162,8,141,134,7,42,1,0,0
62,255,198,158,0,0,0,67,14,15,0
70,255,162,71,255,230,0,5,42,44,110
73,254,135,120,0,2,0,122,52,47,204
18,115,78,15,12,2,0,81,98,88,230
19,53,24,0,104,97,0,0,248,239,51
28,188,55,78,63,54,60,101,141,141,0
55,255,156,90,186,160,0,156,0,0,0
19,255,148,188,0,0,0,0,0,0,0
31,152,59,0,255,255,0,0,0,0,3
62,255,194,224,0,0,111,59,2,7,187
69,255,236,153,195,181,191,4,144,134,166
50,254,153,79,83,76,0,78,196,177,26
27,156,48,0,2,0,0,191,183,170,37
12,255,153,143,255,251,0,0,140,136,96
74,255,232,180,48,38,0,0,0,0,118
73,191,102,0,16,16,255,171,0,0,0
85,255,186,171,0,0,255,96,0,0,0
81,255,255,135,208,190,31,0,236,221,0
110,255,255,180,73,65,0,0,255,254,215
93,255,212,100,54,49,0,178,199,182,255
100,255,198,74,68,60,0,255,0,0,139
28,254,180,54,57,46,0,0,0,0,0
14,255,188,197,149,146,95,0,0,0,0
14,19,0,0,0,0,134,255,0,0,0
15,90,35,52,14,7,0,0,87,88,7
24,150,77,30,73,67,0,0,178,168,77
11,216,90,133,0,0,0,107,105,98,99
13,77,52,0,145,136,0,0,23,21,107
11,43,25,4,19,18,0,0,17,12,122
19,87,40,8,0,0,0,91,20,17,119
54,168,117,113,145,132,0,36,82,76,77
17,50,30,0,43,40,0,0,122,115,0
12,56,18,7,77,71,0,18,0,0,73
14,119,43,43,26,24,0,0,0,0,131
45,155,89,51,80,75,0,34,111,105,124
32,187,114,58,18,15,0,127,123,119,79
25,213,81,83,20,18,0,0,53,45,4
34,204,94,26,76,72,0,0,0,0,24
71,255,176,130,73,60,0,158,27,19,116
88,255,206,123,136,124,0,63,97,94,250
90,255,231,142,68,56,0,39,253,229,199
100,255,250,86,200,183,0,55,152,133,207
108,255,255,196,166,149,0,142,141,127,143
114,255,255,209,132,115,0,142,203,186,77
118,255,255,162,182,162,0,110,91,76,132
118,255,255,196,146,127,0,131,0,0,120
118,255,255,207,136,113,0,41,39,23,59
134,255,255,255,143,119,0,77,255,255,92
158,255,255,212,255,255,0,230,255,255,255
167,255,255,184,51,30,0,106,255,255,255
162,255,255,255,255,243,0,9,109,86,255
151,255,255,145,255,255,0,211,12,0,164
162,255,255,255,100,77,0,202,127,108,4
146,255,255,203,255,255,0,24,229,206,89
143,255,255,235,88,69,0,61,189,166,246
134,255,255,126,255,255,0,141,140,118,255
158,255,255,255,130,112,0,149,171,147,255
142,255,255,136,255,249,0,71,228,204,235
158,255,255,255,255,236,0,162,212,192,255
153,255,255,255,93,72,0,165,253,228,255
149,255,255,119,255,255,0,50,255,255,255
156,255,255,255,105,87,0,152,247,227,215
120,255,255,0,255,255,0,158,173,153,162
136,255,255,255,123,105,0,57,130,106,182
145,255,255,73,255,255,0,191,123,102,255
140,255,255,255,150,130,0,143,201,181,255
147,255,255,221,243,217,0,44,255,255,248
126,255,255,220,255,236,0,199,255,239,207
145,255,255,255,106,91,0,141,176,157,155
125,255,255,44,255,255,0,28,121,103,238
161,255,255,255,130,118,0,157,171,147,255
146,255,255,171,236,205,0,167,221,196,255
159,255,255,255,255,255,0,95,255,234,255
139,255,255,255,114,96,0,88,255,233,255
123,255,255,59,255,254,0,128,184,163,255
169,255,255,255,213,185,0,175,212,189,189
134,255,255,236,168,149,0,81,235,211,181
142,255,255,197,251,222,0,113,255,230,249
150,255,255,207,196,174,0,198,204,181,255
171,255,255,255,218,192,0,88,162,139,255
153,255,255,162,243,216,0,61,181,154,226
149,255,255,255,255,240,0,175,207,183,207
165,255,255,222,183,156,0,232,255,255,226
168,255,255,255,255,255,0,8,255,246,255
154,255,255,255,170,141,0,79,253,227,255
168,255,255,255,255,255,0,240,208,184,255
159,255,255,255,226,195,0,112,197,175,248
160,255,255,244,211,188,0,94,203,179,245
171,255,255,240,255,255,0,141,255,238,255
173,255,255,255,255,255,0,146,255,230,255
165,255,255,255,139,114,0,170,242,212,255
179,255,255,255,255,255,0,121,255,226,255
172,255,255,255,255,230,0,148,255,233,255
183,255,255,255,166,140,0,132,245,217,255
173,255,255,255,255,255,0,118,247,218,217
156,255,255,240,169,146,0,143,245,219,167
167,255,255,255,255,243,0,164,246,218,255
174,255,255,255,255,255,0,141,255,245,255
154,255,255,250,194,166,0,164,255,254,255
150,255,255,203,251,226,0,110,255,248,255
144,255,255,201,255,236,0,126,255,251,216
171,255,255,255,234,207,0,177,239,209,212
162,255,255,245,255,236,0,159,160,137,255
155,255,255,248,255,253,0,99,217,189,255
148,255,255,163,179,157,0,119,255,245,255
188,255,255,255,255,255,0,178,255,255,253
161,255,255,155,240,208,0,146,255,251,247
170,255,255,255,226,200,0,133,244,214,255
161,255,255,242,255,235,0,129,230,202,255
166,255,255,208,245,215,0,109,255,230,255
187,255,255,255,255,232,0,178,255,246,255
179,255,255,255,244,216,0,161,255,234,255
165,255,255,238,255,255,0,124,255,231,255
156,255,255,197,244,216,0,154,255,255,255
168,255,255,255,247,220,0,123,255,249,239
164,255,255,255,255,229,0,172,210,183,245
150,255,255,185,245,217,0,132,174,150,255
165,255,255,255,255,229,0,97,236,208,255
164,255,255,255,217,191,0,190,255,255,255
167,255,255,162,255,255,0,155,255,255,255
182,255,255,255,222,197,0,116,255,255,255
180,255,255,255,251,222,0,160,229,202,255
178,255,255,231,255,255,0,144,233,205,255
189,255,255,255,187,163,0,139,255,254,255
167,255,255,255,255,242,0,173,255,255,255
161,255,255,183,255,255,0,138,253,224,255
176,255,255,255,174,147,0,154,209,181,255
180,255,255,255,255,255,0,208,219,190,255
184,255,255,255,223,196,0,155,255,252,255
173,255,255,166,255,255,0,113,255,255,255
183,255,255,255,244,216,0,168,255,255,255
165,255,255,219,255,227,0,205,255,244,255
196,255,255,255,255,255,0,81,250,220,255
179,255,255,255,220,192,0,159,238,210,255
184,255,255,255,255,255,0,188,208,183,247
172,255,255,255,236,206,0,106,148,125,255
168,255,255,255,252,225,0,103,187,163,255
176,255,255,255,255,255,0,186,255,255,255
178,255,255,255,255,255,0,103,255,255,255
158,255,255,255,188,162,0,137,255,255,255
174,255,255,229,255,240,0,183,220,193,255
150,255,255,255,255,234,0,131,168,144,255
158,255,255,250,255,255,0,146,196,172,255
178,255,255,255,255,239,0,176,255,230,255
182,255,255,255,194,170,0,123,255,239,255
170,255,255,255,255,255,0,108,243,217,255
159,255,255,253,219,193,0,120,245,217,255
170,255,255,255,255,255,0,128,217,192,255
173,255,255,200,253,221,0,209,192,170,255
166,255,255,255,182,159,0,136,255,255,255
167,255,255,225,255,255,0,53,255,255,255
163,255,255,255,47,24,0,179,242,215,255
171,255,255,253,255,255,0,152,154,134,223
133,255,255,255,207,184,0,35,131,112,177
152,255,255,255,68,58,0,65,118,105,244
175,255,255,255,255,255,0,114,221,205,251
173,255,255,255,29,16,0,81,255,239,255
159,255,255,251,255,243,0,61,192,176,255
85,255,255,182,172,156,0,70,155,136,221
82,255,221,130,187,169,0,105,63,48,186
54,255,143,97,110,95,0,55,51,38,131
22,255,124,75,77,65,0,80,134,117,58
30,210,97,59,165,143,0,86,144,126,21
23,185,67,55,122,106,0,92,83,72,9
33,181,100,46,170,152,0,168,72,59,67
39,199,119,88,19,8,0,0,116,105,88
60,156,98,6,234,220,0,45,167,156,90
51,241,125,125,0,0,0,160,82,75,173
36,187,105,31,182,170,0,0,0,0,178
72,209,122,77,44,40,0,0,0,0,98
41,223,130,66,0,0,0,132,42,38,0
38,241,125,94,177,165,0,20,68,67,0
36,223,113,54,0,0,0,0,76,69,0
36,243,133,120,117,107,0,18,0,0,70
47,146,84,0,47,42,49,106,0,0,61
27,198,106,91,27,22,30,64,83,74,7
41,182,107,43,129,120,0,0,123,112,65
29,200,103,77,25,18,0,35,103,93,205
48,179,100,55,58,50,0,83,71,63,230
22,173,90,35,95,84,0,62,45,35,69
40,236,120,103,68,62,0,2,115,101,0
19,206,118,59,90,81,0,0,0,0,0
62,191,117,50,13,9,0,131,0,0,149
64,252,150,66,0,0,102,79,0,0,182
34,255,150,185,127,119,153,0,163,152,74
40,167,61,0,0,0,42,0,255,255,0
64,241,179,130,112,103,0,50,169,161,128
69,189,134,20,61,54,0,69,0,0,255
15,230,143,115,103,95,0,0,0,0,157
4,165,94,11,195,176,7,1,0,0,0
28,229,125,91,122,111,10,165,72,63,0
14,238,124,99,0,0,0,41,113,102,41
17,168,83,18,47,34,0,0,74,66,255
19,200,70,85,160,154,0,19,103,94,255
16,212,65,0,0,0,113,0,134,127,197
79,255,255,239,101,97,161,42,166,156,0
77,255,248,93,64,61,0,34,44,40,0
19,255,203,187,22,18,0,0,0,0,33
13,140,72,0,237,230,0,9,2,0,215
97,197,154,41,34,31,0,81,108,103,170
102,255,247,169,4,2,83,0,91,87,37
17,255,190,108,189,176,20,76,64,52,43
15,255,140,102,0,0,0,22,139,125,148
17,124,72,18,181,164,0,0,255,255,216
27,73,47,0,40,41,0,75,89,81,247
11,195,62,65,63,47,0,162,0,0,87
31,255,152,124,43,32,42,0,0,0,109
38,255,125,140,184,174,78,76,213,200,137
35,226,88,0,163,152,0,22,255,255,135
40,255,231,201,0,0,0,0,255,255,0
102,255,234,158,255,239,0,107,19,3,11
25,236,100,60,0,0,0,255,0,0,230
23,167,56,0,255,240,45,0,91,84,255
17,255,171,169,150,132,22,0,161,143,255
64,255,220,149,0,0,0,185,196,173,113
77,215,121,0,54,51,0,94,172,157,0
84,255,212,145,4,0,0,0,99,90,0
92,255,253,157,209,192,0,0,0,0,117
105,255,255,186,22,20,54,74,1,0,0
110,255,252,89,11,8,124,255,0,0,72
87,255,207,74,69,58,50,0,53,46,141
86,255,172,67,88,78,0,0,104,98,211
86,255,183,220,32,36,0,255,155,148,59
7,0,0,0,0,0,0,0,77,74,27
9,37,24,11,65,63,0,0,50,39,0
19,164,84,56,0,0,33,187,0,0,23
25,223,137,132,0,0,0,38,0,0,62
17,81,62,0,134,129,0,0,72,67,22
18,44,21,7,0,0,0,98,71,68,0
16,79,38,0,95,88,0,12,75,71,0
38,178,122,123,59,54,0,0,13,11,93
16,59,31,0,64,59,0,26,0,0,237
11,59,20,18,18,16,0,0,129,122,107
16,99,46,8,99,94,0,49,199,192,32
33,203,98,89,23,19,5,120,65,63,31
50,232,131,73,0,0,0,0,0,0,99
9,245,98,87,129,119,0,0,0,0,146
53,253,109,47,0,0,0,121,78,78,98
93,255,210,145,190,170,0,57,165,156,35
88,255,251,136,97,85,0,29,201,176,55
100,255,255,160,111,97,0,97,99,83,251
111,255,255,114,255,252,0,125,185,168,255
110,255,255,197,129,112,0,130,224,203,249
113,255,255,203,133,115,0,59,124,105,195
115,255,255,168,213,191,20,63,121,99,150
119,255,255,225,168,148,55,62,255,237,229
119,255,255,216,107,83,0,78,255,255,255
147,255,255,255,255,251,0,227,210,185,235
79,255,255,223,199,178,0,110,72,44,119
51,255,255,188,109,84,0,32,89,60,117
159,255,255,255,255,255,0,209,230,204,255
135,255,255,110,122,99,0,184,255,255,255
162,255,255,255,206,180,0,6,255,255,255
144,255,255,203,255,255,0,96,208,182,255
143,255,255,238,149,125,0,132,197,176,255
146,255,255,134,255,255,0,113,255,255,255
175,255,255,255,95,77,0,126,255,255,238
144,255,255,120,255,255,0,159,210,187,244
140,255,255,255,107,93,0,139,188,162,209
130,255,255,253,212,186,0,69,201,176,220
134,255,255,118,255,242,0,140,185,161,255
155,255,255,255,120,104,0,141,199,171,255
122,255,255,7,255,255,0,74,215,187,255
154,255,255,255,171,155,0,182,255,242,234
140,255,255,102,255,240,0,132,255,255,154
119,255,255,255,163,143,0,0,255,248,188
133,255,255,233,255,243,0,158,135,116,255
140,255,255,202,161,139,0,209,146,125,255
130,255,255,255,231,204,0,22,218,192,255
119,255,255,74,210,189,0,98,255,254,187
164,255,255,255,157,139,0,177,243,220,147
133,255,255,162,255,253,0,81,187,166,246
155,255,255,255,230,209,0,111,239,212,255
145,255,255,255,137,117,0,122,226,203,255
129,255,255,57,255,255,0,108,255,231,255
145,255,255,255,158,134,0,106,218,193,255
150,255,255,228,200,179,0,157,201,176,255
132,255,255,200,246,219,0,140,184,161,233
141,255,255,241,210,189,0,69,230,203,202
154,255,255,255,183,158,0,112,255,247,255
172,255,255,182,255,255,0,185,255,247,255
160,255,255,251,206,183,0,186,255,255,255
139,255,255,240,248,217,0,61,234,206,255
154,255,255,251,255,255,0,73,197,169,190
159,255,255,255,180,155,0,229,167,144,247
167,255,255,255,255,255,0,163,234,207,255
141,255,255,250,191,162,0,67,255,255,255
168,255,255,255,247,225,0,165,255,255,255
162,255,255,252,255,255,0,113,205,178,249
155,255,255,255,189,163,0,169,192,168,255
175,255,255,255,217,190,0,150,255,230,255
175,255,255,255,255,255,0,127,255,255,255
159,255,255,255,157,131,0,146,255,250,249
168,255,255,255,255,255,0,162,248,222,255
182,255,255,243,255,255,0,149,225,203,255
170,255,255,255,110,87,0,115,223,200,255
173,255,255,255,255,255,0,134,233,206,213
164,255,255,255,235,210,0,190,237,210,179
152,255,255,241,206,179,0,103,231,205,255
152,255,255,234,255,255,0,90,235,208,255
152,255,255,158,223,198,0,169,195,172,255
178,255,255,255,255,231,0,196,214,187,255
161,255,255,246,255,255,0,94,255,255,232
159,255,255,255,191,167,0,118,255,255,254
153,255,255,139,255,245,0,196,255,236,255
171,255,255,255,219,196,0,138,185,160,255
145,255,255,151,255,229,0,128,197,169,255
175,255,255,255,255,243,0,147,255,233,255
166,255,255,251,212,188,0,146,255,255,255
165,255,255,210,255,248,0,135,243,216,255
182,255,255,255,255,230,0,132,199,175,251
179,255,255,255,255,250,0,144,219,194,236
165,255,255,246,242,215,0,139,250,221,255
154,255,255,205,255,229,0,101,236,208,255
173,255,255,255,255,230,0,186,236,209,255
165,255,255,255,228,201,0,171,255,242,255
153,255,255,187,255,255,0,78,255,255,230
175,255,255,255,213,189,0,192,255,255,244
170,255,255,255,250,223,0,180,231,206,255
155,255,255,152,255,255,0,98,220,194,255
170,255,255,255,186,163,0,155,230,202,255
183,255,255,255,255,255,0,164,255,226,255
170,255,255,228,255,255,0,136,255,230,255
177,255,255,255,183,159,0,147,252,225,255
169,255,255,255,255,255,0,160,250,222,255
158,255,255,179,255,235,0,131,253,225,255
179,255,255,255,196,168,0,165,255,255,255
194,255,255,255,255,255,0,148,255,255,255
178,255,255,255,199,172,0,112,255,234,255
163,255,255,194,255,255,0,123,241,212,255
183,255,255,255,188,164,0,215,243,213,255
174,255,255,207,255,255,0,120,255,231,255
179,255,255,255,255,255,0,98,255,235,255
190,255,255,255,254,227,0,245,255,227,255
185,255,255,239,255,240,0,119,237,210,255
179,255,255,255,241,211,0,63,255,255,255
155,255,255,255,255,238,0,197,255,255,255
156,255,255,255,255,249,0,141,255,230,255
178,255,255,255,255,231,0,93,190,161,255
151,255,255,255,207,182,0,203,201,170,255
156,255,255,229,255,255,0,143,253,225,255
163,255,255,255,243,213,0,99,255,255,255
160,255,255,255,255,255,0,155,255,255,255
175,255,255,255,224,199,0,178,255,244,255
173,255,255,255,238,211,0,103,243,217,255
171,255,255,226,255,255,0,94,248,222,255
164,255,255,255,191,168,0,145,232,206,255
175,255,255,255,255,255,0,174,213,188,246
151,255,255,200,164,139,0,104,255,247,255
171,255,255,255,255,252,0,65,255,244,255
162,255,255,215,255,252,0,216,237,208,255
166,255,255,255,139,113,0,185,255,228,255
175,255,255,251,255,255,0,26,255,236,255
167,255,255,251,42,23,0,124,216,194,235
139,255,255,255,255,255,0,99,195,174,94
160,255,255,255,206,188,0,93,111,93,161
170,255,255,255,109,92,0,113,102,87,255
166,255,255,217,255,247,0,77,206,188,255
131,255,255,251,95,82,0,62,248,230,255
94,255,255,159,255,234,0,115,245,225,200
74,255,191,120,75,61,0,115,221,201,136
64,255,158,113,164,149,0,58,120,105,198
23,237,119,56,55,37,0,69,100,86,233
22,206,80,57,193,175,0,123,155,133,191
34,216,98,69,89,71,0,8,172,153,94
34,207,127,83,123,107,0,148,115,100,75
24,158,91,8,153,141,0,134,32,23,100
31,235,136,120,16,7,0,0,85,71,57
29,172,99,28,209,197,0,0,144,133,45
36,192,109,48,0,0,0,153,161,151,85
78,255,153,119,74,69,6,21,68,64,155
33,245,134,87,61,57,62,0,28,20,158
29,200,113,27,31,22,0,18,0,0,174
46,255,142,145,81,80,0,15,127,116,60
31,161,87,7,25,16,0,114,152,139,123
42,182,108,69,72,65,0,0,104,99,149
30,197,108,54,114,107,0,0,60,59,49
36,228,110,90,33,26,105,88,62,56,0
38,204,110,62,95,86,62,41,2,0,0
40,201,108,45,88,79,0,0,9,4,235
41,255,136,120,82,76,0,54,48,45,255
43,196,111,44,65,52,0,151,148,135,128
32,200,100,44,13,12,0,0,221,199,0
30,255,145,119,54,46,0,0,88,75,0
50,255,154,124,109,100,0,75,0,0,61
26,162,59,0,104,91,0,4,0,0,213
75,255,190,153,135,130,0,36,7,0,61
51,212,144,25,105,89,32,105,131,116,0
60,252,152,122,163,149,0,11,163,155,120
25,185,78,28,134,122,0,149,122,117,255
21,216,103,67,101,91,0,80,110,101,227
9,255,97,115,5,0,0,0,109,98,0
16,187,67,26,89,81,0,97,120,107,0
15,201,61,92,135,122,0,8,98,87,0
14,173,45,0,55,45,0,31,0,0,32
78,255,221,212,189,186,0,51,0,0,206
67,255,217,93,30,19,11,0,0,0,213
91,255,203,176,115,108,237,23,133,125,22
11,146,28,0,196,188,171,138,172,165,13
23,206,119,36,0,0,0,0,80,76,141
74,255,255,192,88,87,0,66,35,28,208
92,255,208,98,62,59,0,100,92,85,62
15,255,149,115,103,92,73,0,87,82,0
21,157,70,32,172,167,93,40,0,0,0
23,89,66,0,65,56,97,172,0,0,11
29,145,83,15,0,0,51,0,97,88,108
31,255,151,145,70,64,0,183,255,255,0
24,255,122,80,255,246,0,69,133,120,34
9,255,128,53,0,0,0,0,0,0,214
115,255,255,155,168,152,48,109,0,0,255
88,255,217,146,52,44,59,235,80,79,67
37,211,61,42,33,29,0,0,195,185,0
17,182,83,8,255,255,0,0,79,70,0
98,255,195,156,0,0,0,153,2,1,61
81,255,191,99,125,110,0,111,62,60,229
60,255,140,30,0,0,1,0,49,46,255
89,255,243,213,103,91,54,0,39,33,92
98,255,231,102,148,131,58,219,14,9,0
96,255,252,131,0,0,0,255,0,0,75
97,255,255,137,99,92,0,0,142,126,32
70,255,189,69,75,61,0,0,169,160,45
85,255,150,65,35,31,0,255,122,119,53
79,255,169,218,0,0,17,0,5,3,135
16,0,0,0,0,0,94,0,0,0,50
35,51,21,34,63,66,0,230,0,0,67
21,134,88,21,0,0,0,16,39,40,0
71,230,177,148,109,102,0,0,91,87,1
61,87,64,0,47,46,0,107,25,24,101
28,43,18,6,0,0,0,11,3,2,97
19,78,39,0,117,113,0,0,0,0,68
35,187,115,125,19,18,0,37,44,38,0
