Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.00 pi_1_0.20pi_0.05,0.00 pi_1_0.20pi_0.5,0.25 pi_3_0.29pi_0.05,0.25 pi_5_0.29pi_0.05,0.29 pi_1_0.29pi_0.05
160,255,255,255,159,77,101,255
177,255,255,255,163,125,183,255
216,255,255,255,196,201,255,255
237,255,255,255,186,239,255,255
245,255,255,255,202,162,255,255
240,255,255,255,220,74,177,255
242,255,255,255,196,147,255,255
239,255,255,255,218,255,255,255
228,255,255,255,199,255,255,255
224,255,255,255,224,202,255,255
211,255,255,255,185,135,214,255
210,255,255,255,218,169,255,255
210,255,255,255,184,243,255,255
219,255,255,255,212,255,255,255
215,255,255,255,195,203,255,255
215,255,255,255,199,183,255,255
220,255,255,255,199,194,255,255
221,255,255,255,197,196,255,255
220,255,255,255,198,203,255,255
222,255,255,255,204,212,255,255
222,255,255,255,197,206,255,255
221,255,255,255,205,193,255,255
220,255,255,255,201,188,255,255
221,255,255,255,197,193,255,255
223,255,255,255,207,207,255,255
221,255,255,255,193,219,255,255
223,255,255,255,206,220,255,255
224,255,255,255,200,219,255,255
222,255,255,255,204,209,255,255
220,255,255,255,202,192,255,255
220,255,255,255,200,182,255,255
222,255,255,255,198,193,255,255
218,255,255,255,199,210,255,255
219,255,255,255,199,212,255,255
221,255,255,255,196,199,255,255
219,255,255,255,205,189,255,255
215,255,255,255,192,199,255,255
217,255,255,255,198,207,255,255
216,255,255,255,201,214,255,255
213,255,255,255,191,199,255,255
215,255,255,255,196,198,255,255
216,255,255,255,196,199,255,255
214,255,255,255,197,208,255,255
215,255,255,255,192,199,255,255
213,255,255,255,195,187,255,255
213,255,255,255,193,185,255,255
212,255,255,255,191,197,255,255
212,255,255,255,196,205,255,255
209,255,255,255,187,195,255,255
208,255,255,255,188,186,255,255
205,255,255,255,185,183,255,255
205,255,255,255,187,186,255,255
205,255,255,255,185,187,255,255
201,255,255,255,180,185,255,255
201,255,255,255,185,183,255,255
199,255,255,255,179,186,255,255
197,255,255,255,177,189,255,255
197,255,255,255,179,187,255,255
192,255,255,255,172,178,255,255
193,255,255,255,178,177,255,255
191,255,255,255,171,176,255,255
188,255,255,255,174,178,255,255
190,255,255,255,172,178,255,255
186,255,255,255,168,175,255,255
189,255,255,255,174,184,255,255
187,255,255,255,168,177,255,255
188,255,255,255,172,177,255,255
186,255,255,255,170,176,255,255
187,255,255,255,165,175,255,255
187,255,255,255,174,174,255,255
187,255,255,255,169,169,255,255
186,255,255,255,170,165,255,255
185,255,255,255,167,172,255,255
188,255,255,255,176,184,255,255
186,255,255,255,162,181,255,255
184,255,255,255,171,182,255,255
183,255,255,255,172,194,255,255
183,255,255,255,160,205,255,255
186,255,255,255,174,209,255,255
183,255,255,255,163,200,255,255
183,255,255,255,171,190,255,255
182,255,255,255,166,185,255,255
181,255,255,255,169,190,255,255
181,255,255,255,165,182,255,255
179,255,255,255,169,152,255,255
182,255,255,255,170,141,244,255
179,255,255,255,169,183,255,255
185,255,255,255,185,204,255,255
189,255,255,255,179,169,255,255
204,255,255,255,187,142,255,255
226,255,255,255,193,119,219,255
234,255,255,255,199,198,255,255
238,255,255,255,194,175,255,174
239,255,255,255,215,104,187,151
230,255,255,255,223,26,71,219
184,255,255,200,101,74,157,236
76,255,255,143,86,128,255,192
32,255,255,211,103,124,255,217
30,255,182,152,45,101,203,216
30,255,130,120,35,71,92,167
29,255,106,106,31,69,68,232
26,220,84,76,24,82,89,185
29,106,73,0,20,130,164,212
26,115,71,34,21,108,166,193
26,139,75,47,23,154,213,185
27,145,81,48,28,130,167,204
29,145,82,48,27,40,56,59
27,143,79,48,26,24,36,46
27,138,76,42,24,19,31,57
26,140,74,49,25,12,25,59
26,132,73,36,21,19,34,53
27,144,80,55,30,35,56,41
27,128,74,35,23,22,41,68
27,133,70,40,20,32,48,61
26,145,75,56,26,33,45,32
29,132,75,33,21,27,42,57
29,145,83,57,33,17,32,56
24,129,71,33,18,16,29,40
29,138,75,49,26,16,26,60
26,136,75,45,25,23,38,54
27,126,69,37,21,32,49,49
24,132,70,41,20,25,38,48
28,142,79,52,30,24,37,49
25,130,72,40,23,20,35,55
25,124,67,38,19,24,40,58
26,127,70,43,24,22,37,49
23,125,68,37,20,12,22,44
26,132,71,44,23,10,21,56
26,137,74,43,24,31,46,56
26,142,76,52,27,42,58,43
29,128,72,37,22,28,43,54
26,125,72,38,24,18,32,55
24,135,72,42,20,15,29,49
26,147,80,57,32,25,39,52
23,131,70,36,18,16,29,45
26,130,71,47,26,14,28,57
25,123,68,30,17,21,35,45
28,142,77,60,32,38,52,56
25,118,66,26,15,31,47,48
21,131,75,47,28,15,27,33
26,132,72,47,26,11,22,54
25,116,59,31,12,21,32,60
24,120,68,41,26,46,62,46
26,122,67,34,18,34,49,48
24,137,75,55,28,23,43,51
26,119,70,30,21,16,32,49
24,125,68,47,24,15,24,43
23,117,62,31,16,13,19,48
14,89,46,31,12,0,5,49
17,84,50,27,20,0,3,43
14,81,43,22,10,16,26,27
20,90,48,34,19,27,37,26
18,83,43,25,11,27,34,31
17,85,47,24,15,27,36,27
16,94,51,41,22,12,22,40
12,71,38,11,6,2,11,37
10,84,43,34,17,2,11,25
13,78,40,22,10,14,25,30
14,80,44,26,14,22,34,25
18,82,48,29,20,28,39,43
15,76,39,17,6,16,24,41
15,92,50,40,23,3,10,22
14,78,43,18,9,13,24,26
18,80,45,33,20,26,37,31
14,66,35,8,3,18,29,33
15,88,50,40,24,5,13,30
13,75,40,19,10,3,7,22
15,75,38,24,10,10,16,31
17,79,46,27,18,20,31,35
14,77,44,26,14,26,39,24
17,74,43,24,15,25,36,31
12,72,39,23,12,17,24,34
10,69,36,22,10,5,9,28
16,70,39,20,14,6,11,26
13,75,37,31,12,16,23,34
13,60,35,8,6,21,31,27
16,81,47,36,23,20,30,12
9,72,36,19,6,10,17,29
18,74,43,25,16,0,0,43
14,75,44,27,18,2,9,27
6,65,31,18,4,29,42,22
16,67,40,20,14,29,41,28
16,76,45,29,19,22,32,26
13,67,33,20,7,8,15,23
15,67,36,16,8,18,43,40
17,80,50,37,25,69,144,15
15,55,36,0,5,33,94,25
18,80,40,27,17,0,0,45
15,108,34,16,0,0,0,24
13,202,67,69,17,62,80,39
15,255,108,120,53,95,139,0
13,243,88,47,5,29,83,0
12,255,148,108,47,0,23,62
84,255,210,140,83,65,118,143
113,255,223,102,53,255,255,206
119,255,255,179,115,144,219,182
128,255,255,116,77,0,0,249
130,255,255,235,136,0,0,255
139,255,255,156,99,116,192,255
138,255,255,255,146,255,255,242
143,255,255,220,135,255,255,251
148,255,255,255,148,107,148,255
166,255,255,255,172,66,87,255
188,255,255,255,170,139,204,255
227,255,255,255,186,244,255,255
254,255,255,255,212,254,255,255
238,255,255,255,187,122,214,255
239,255,255,255,219,32,127,255
241,255,255,255,197,147,255,255
242,255,255,255,226,255,255,255
223,255,255,255,189,255,255,255
223,255,255,255,222,202,255,255
214,255,255,255,186,123,201,255
208,255,255,255,217,166,254,255
209,255,255,255,194,255,255,255
213,255,255,255,201,255,255,255
213,255,255,255,195,211,255,255
213,255,255,255,195,192,255,255
217,255,255,255,201,197,255,255
218,255,255,255,199,200,255,255
221,255,255,255,194,206,255,255
223,255,255,255,206,214,255,255
220,255,255,255,198,215,255,255
218,255,255,255,194,206,255,255
219,255,255,255,206,190,255,255
219,255,255,255,192,185,255,255
220,255,255,255,203,190,255,255
218,255,255,255,199,193,255,255
219,255,255,255,202,205,255,255
219,255,255,255,199,218,255,255
220,255,255,255,201,220,255,255
217,255,255,255,195,207,255,255
219,255,255,255,200,188,255,255
218,255,255,255,198,189,255,255
218,255,255,255,192,200,255,255
218,255,255,255,207,204,255,255
217,255,255,255,192,194,255,255
216,255,255,255,196,189,255,255
217,255,255,255,200,187,255,255
215,255,255,255,189,203,255,255
216,255,255,255,195,203,255,255
216,255,255,255,196,197,255,255
212,255,255,255,194,193,255,255
213,255,255,255,193,200,255,255
213,255,255,255,192,206,255,255
214,255,255,255,193,198,255,255
210,255,255,255,190,184,255,255
211,255,255,255,196,184,255,255
207,255,255,255,186,201,255,255
206,255,255,255,186,199,255,255
205,255,255,255,185,194,255,255
204,255,255,255,188,187,255,255
200,255,255,255,183,186,255,255
201,255,255,255,180,191,255,255
200,255,255,255,184,187,255,255
197,255,255,255,175,182,255,255
196,255,255,255,179,183,255,255
193,255,255,255,179,182,255,255
192,255,255,255,172,186,255,255
194,255,255,255,178,183,255,255
189,255,255,255,170,187,255,255
192,255,255,255,174,188,255,255
189,255,255,255,172,185,255,255
188,255,255,255,169,177,255,255
188,255,255,255,175,168,255,255
189,255,255,255,168,179,255,255
186,255,255,255,172,177,255,255
187,255,255,255,171,179,255,255
185,255,255,255,165,178,255,255
186,255,255,255,173,182,255,255
187,255,255,255,170,185,255,255
186,255,255,255,170,189,255,255
185,255,255,255,167,187,255,255
186,255,255,255,176,186,255,255
183,255,255,255,162,196,255,255
187,255,255,255,171,201,255,255
186,255,255,255,172,197,255,255
182,255,255,255,161,195,255,255
187,255,255,255,174,189,255,255
183,255,255,255,165,192,255,255
184,255,255,255,172,193,255,255
184,255,255,255,169,181,255,255
186,255,255,255,175,146,251,255
184,255,255,255,169,130,231,255
183,255,255,255,179,163,255,255
183,255,255,255,176,188,255,255
191,255,255,255,177,174,255,255
210,255,255,255,197,158,255,255
223,255,255,255,187,172,255,255
235,255,255,255,195,176,255,255
239,255,255,255,195,197,255,255
239,255,255,255,198,122,235,255
233,255,255,255,190,167,255,255
204,255,255,255,213,159,247,109
125,255,255,255,227,137,247,117
32,255,255,215,48,64,145,214
26,255,192,144,46,44,109,218
30,255,168,133,59,77,154,174
29,255,115,109,27,117,195,218
28,255,89,83,24,149,215,233
30,182,82,55,25,137,156,178
32,114,79,9,24,120,160,227
28,135,78,49,28,98,157,177
25,136,70,42,18,159,212,200
25,134,74,42,24,87,114,140
31,140,79,45,26,25,43,61
31,146,79,50,26,25,43,68
30,140,78,46,26,38,55,56
26,132,73,38,22,36,50,47
27,138,74,50,25,32,48,52
23,133,72,36,20,21,37,58
26,147,79,58,30,17,30,56
24,128,72,35,21,23,38,36
25,130,71,41,22,9,24,65
25,139,74,49,25,16,33,59
24,132,74,37,22,26,41,30
30,141,80,53,30,37,55,60
28,129,71,35,19,31,48,56
23,137,73,48,25,23,41,35
24,135,72,45,24,12,23,57
26,125,68,39,21,18,29,52
25,125,69,37,21,27,43,51
26,136,75,49,27,24,41,49
28,129,72,42,24,25,40,46
25,119,67,34,20,21,32,54
26,125,67,43,22,29,42,58
24,123,66,36,19,37,54,46
27,130,73,44,25,28,44,44
26,135,75,43,24,3,14,55
27,138,77,49,28,3,15,52
22,126,69,38,20,23,36,39
28,125,70,39,24,36,52,56
25,133,71,41,20,35,50,56
26,146,79,57,30,23,36,48
28,126,72,34,21,23,37,49
27,126,70,43,24,18,30,42
25,125,67,33,17,11,24,56
23,141,77,59,32,6,21,46
26,116,65,26,16,23,39,61
26,128,71,45,25,40,58,48
25,131,70,48,27,34,49,28
18,113,56,29,10,14,27,54
28,120,68,43,27,0,2,60
22,120,65,33,16,20,34,47
28,132,74,50,29,27,40,48
28,124,69,36,20,32,49,50
27,123,68,44,25,26,42,48
23,114,61,30,15,22,38,47
15,83,46,21,13,39,53,23
17,92,49,36,19,24,36,47
14,84,44,22,11,6,14,45
15,88,48,32,19,3,12,30
13,82,44,25,13,8,17,30
13,84,44,22,12,9,16,28
16,100,51,46,22,26,32,34
16,73,40,11,7,34,42,45
17,84,44,34,19,24,33,35
12,78,38,21,8,9,18,24
15,83,45,27,15,2,11,28
15,86,49,34,21,8,18,29
16,72,39,12,6,19,30,43
19,90,50,41,23,24,34,42
14,76,43,14,9,9,16,20
14,86,46,41,21,2,9,23
14,63,35,2,2,15,23,33
17,91,51,45,25,23,32,35
15,73,40,18,9,24,36,33
12,69,39,20,11,13,24,19
16,78,45,26,17,3,8,30
16,83,43,30,13,4,6,38
12,77,44,25,16,9,14,21
13,71,38,22,12,11,22,25
14,70,35,21,8,19,31,32
16,75,42,27,17,17,25,29
13,69,37,24,11,9,16,30
15,62,36,12,8,12,21,37
15,80,45,34,20,14,23,23
14,72,39,19,9,24,35,23
16,76,42,24,15,30,39,25
13,80,40,32,14,7,11,36
13,64,34,12,7,0,0,33
14,74,43,27,16,2,8,22
15,76,42,27,15,13,24,29
11,66,34,19,9,26,39,23
11,67,36,17,7,19,31,27
19,85,50,37,25,10,23,40
14,74,38,20,6,49,107,12
16,59,41,25,20,72,152,32
13,34,28,0,0,0,15,45
15,136,49,51,15,0,0,20
16,208,72,95,33,16,19,45
19,179,56,29,4,98,126,11
13,250,90,86,23,89,140,0
14,255,142,111,61,0,31,13
16,255,152,85,24,0,0,123
107,255,227,155,102,166,234,175
119,255,229,94,42,255,255,153
124,255,255,206,137,103,178,190
128,255,255,107,65,0,0,249
133,255,255,249,141,0,0,255
141,255,255,174,109,133,210,254
138,255,255,255,138,255,255,248
142,255,255,225,139,255,255,255
157,255,255,255,158,92,129,255
169,255,255,255,162,47,65,255
199,255,255,255,193,153,215,255
225,255,255,255,173,255,255,255
253,255,255,255,211,255,255,255
239,255,255,255,190,94,182,255
237,255,255,255,223,11,100,255
246,255,255,255,191,133,243,255
240,255,255,255,223,255,255,255
223,255,255,255,191,255,255,255
223,255,255,255,222,223,255,255
214,255,255,255,194,123,206,255
207,255,255,255,208,151,234,255
209,255,255,255,194,238,255,255
210,255,255,255,195,255,255,255
214,255,255,255,205,232,255,255
213,255,255,255,194,199,255,255
214,255,255,255,194,197,255,255
218,255,255,255,207,200,255,255
220,255,255,255,195,202,255,255
219,255,255,255,190,207,255,255
218,255,255,255,205,214,255,255
214,255,255,255,192,214,255,255
217,255,255,255,198,213,255,255
219,255,255,255,198,210,255,255
217,255,255,255,200,193,255,255
217,255,255,255,197,184,255,255
216,255,255,255,201,189,255,255
216,255,255,255,192,202,255,255
218,255,255,255,201,214,255,255
215,255,255,255,197,208,255,255
212,255,255,255,189,200,255,255
218,255,255,255,207,201,255,255
214,255,255,255,192,208,255,255
215,255,255,255,193,206,255,255
214,255,255,255,200,200,255,255
211,255,255,255,188,188,255,255
209,255,255,255,195,187,255,255
212,255,255,255,194,194,255,255
212,255,255,255,192,189,255,255
210,255,255,255,194,185,255,255
212,255,255,255,189,189,255,255
212,255,255,255,193,202,255,255
212,255,255,255,189,210,255,255
209,255,255,255,195,197,255,255
207,255,255,255,185,173,255,255
205,255,255,255,184,175,255,255
204,255,255,255,187,182,255,255
204,255,255,255,189,193,255,255
202,255,255,255,181,195,255,255
199,255,255,255,181,192,255,255
197,255,255,255,182,193,255,255
193,255,255,255,172,196,255,255
195,255,255,255,181,196,255,255
193,255,255,255,179,188,255,255
192,255,255,255,172,174,255,255
189,255,255,255,179,170,255,255
189,255,255,255,171,169,255,255
190,255,255,255,174,182,255,255
188,255,255,255,171,191,255,255
190,255,255,255,170,197,255,255
189,255,255,255,176,187,255,255
187,255,255,255,168,168,255,255
188,255,255,255,172,169,255,255
185,255,255,255,172,171,255,255
187,255,255,255,165,187,255,255
187,255,255,255,172,190,255,255
188,255,255,255,171,189,255,255
186,255,255,255,170,186,255,255
187,255,255,255,168,193,255,255
188,255,255,255,176,203,255,255
182,255,255,255,162,204,255,255
185,255,255,255,171,200,255,255
186,255,255,255,174,189,255,255
185,255,255,255,165,184,255,255
183,255,255,255,175,188,255,255
184,255,255,255,169,167,255,255
184,255,255,255,176,134,240,255
184,255,255,255,176,131,234,255
183,255,255,255,184,173,255,255
185,255,255,255,175,205,255,255
196,255,255,255,188,187,255,255
205,255,255,255,184,159,255,255
222,255,255,255,184,152,244,255
234,255,255,255,204,178,255,255
241,255,255,255,190,175,255,255
238,255,255,255,194,180,255,255
239,255,255,255,188,167,254,255
219,255,255,255,190,204,255,255
167,255,255,255,182,143,255,255
143,255,255,255,204,108,238,255
104,255,255,255,227,72,146,65
27,255,234,205,24,94,150,115
30,255,130,184,28,117,181,204
25,255,96,38,20,122,184,224
32,205,81,66,23,100,155,183
27,138,74,25,19,63,116,219
29,122,77,28,24,97,175,230
33,143,84,50,30,159,224,167
28,142,79,48,28,191,239,200
26,131,67,38,16,72,95,96
27,137,74,47,26,23,38,55
25,135,75,41,24,8,20,35
24,139,76,46,25,11,24,59
26,140,76,48,26,15,32,70
26,131,71,39,21,29,47,57
24,130,73,43,25,37,53,52
29,133,71,38,20,40,54,47
26,148,79,59,31,27,40,53
27,129,69,34,18,26,38,59
25,133,72,45,25,33,48,38
28,132,74,43,25,25,40,64
28,130,73,39,22,20,36,65
22,139,76,51,28,12,25,24
26,129,70,37,20,19,31,61
24,134,72,44,25,29,42,59
23,136,71,50,24,38,57,35
24,115,66,29,19,25,42,55
26,123,69,39,22,27,42,55
24,136,72,49,24,32,47,51
24,130,72,44,24,24,37,42
23,118,68,33,21,21,36,44
22,125,65,45,21,10,24,49
26,119,64,34,18,15,28,61
26,126,73,42,26,35,52,44
28,132,75,44,24,50,69,41
28,133,76,44,28,33,48,56
24,128,67,41,18,12,26,48
22,123,67,39,22,10,23,42
26,125,69,35,20,23,38,57
29,140,77,55,29,31,45,49
25,125,73,33,23,27,38,43
25,130,69,47,23,29,43,52
23,124,67,35,18,37,50,45
26,131,75,51,31,34,47,51
21,114,64,27,16,11,27,37
23,127,68,47,23,1,14,63
21,124,69,43,27,17,30,45
19,111,56,30,11,43,59,29
22,118,66,41,26,51,69,49
24,116,64,34,16,19,30,60
26,124,73,44,29,15,24,50
19,123,67,38,18,15,23,43
21,123,68,43,26,22,35,44
23,114,62,31,15,29,43,50
17,83,48,20,15,10,18,26
12,92,48,36,16,26,37,25
18,84,45,24,13,27,39,41
16,85,48,28,17,21,31,44
15,83,45,26,15,18,29,34
12,86,42,24,9,15,29,28
15,99,51,44,23,5,16,30
15,77,42,14,8,0,4,30
19,85,47,34,20,15,21,44
16,76,39,19,8,30,41,36
16,84,46,29,16,33,47,27
18,87,49,31,19,15,25,24
13,79,41,19,7,4,10,31
18,89,50,37,22,4,10,41
16,79,44,18,9,20,31,40
17,85,47,38,21,23,34,19
14,65,35,6,2,11,20,28
17,91,51,42,25,6,16,33
15,78,41,23,10,6,13,32
18,67,39,17,11,18,25,35
14,78,43,29,15,25,35,19
14,77,41,22,12,18,30,31
16,81,44,31,17,14,23,39
16,70,38,19,12,18,24,28
11,71,36,22,8,10,15,25
16,77,44,29,19,10,19,33
13,67,38,19,10,17,24,21
14,67,36,17,10,11,17,34
12,81,43,32,16,14,23,37
16,75,42,22,14,7,14,25
10,74,41,22,13,12,20,26
12,80,38,33,12,29,41,20
16,62,38,11,10,29,39,35
20,75,44,27,17,12,18,34
11,80,40,29,12,2,6,21
12,68,37,20,12,5,9,35
16,67,36,16,8,18,27,25
15,83,48,37,22,27,42,24
10,69,38,14,6,18,36,41
14,79,44,34,21,32,76,14
12,59,31,15,2,78,161,32
19,60,43,0,14,29,86,43
16,136,54,72,23,0,0,20
16,120,43,13,8,0,0,37
10,184,56,63,10,89,110,33
12,238,88,90,40,176,227,0
12,252,93,58,6,103,159,0
15,255,161,138,81,0,0,94
17,255,156,71,11,0,0,151
112,255,254,184,128,255,255,123
117,255,225,82,30,255,255,161
126,255,255,206,135,85,155,195
128,255,255,124,77,0,0,255
136,255,255,239,135,0,0,237
139,255,255,185,106,137,212,255
141,255,255,255,147,255,255,255
144,255,255,242,136,255,255,255
156,255,255,255,166,85,136,255
176,255,255,255,159,35,58,255
204,255,255,255,192,159,212,255
233,255,255,255,177,255,255,255
254,255,255,255,211,255,255,255
239,255,255,255,187,85,172,255
240,255,255,255,219,0,81,255
245,255,255,255,193,99,202,255
253,255,255,255,222,255,255,255
230,255,255,255,196,255,255,255
223,255,255,255,214,252,255,255
216,255,255,255,194,145,242,255
209,255,255,255,200,129,213,255
210,255,255,255,210,195,255,255
209,255,255,255,193,255,255,255
210,255,255,255,196,252,255,255
217,255,255,255,208,219,255,255
212,255,255,255,192,197,255,255
210,255,255,255,189,188,255,255
215,255,255,255,207,201,255,255
215,255,255,255,191,213,255,255
218,255,255,255,194,209,255,255
218,255,255,255,195,202,255,255
217,255,255,255,199,209,255,255
216,255,255,255,194,212,255,255
218,255,255,255,200,208,255,255
215,255,255,255,190,202,255,255
217,255,255,255,199,197,255,255
215,255,255,255,196,198,255,255
211,255,255,255,187,197,255,255
217,255,255,255,204,193,255,255
214,255,255,255,193,188,255,255
211,255,255,255,191,193,255,255
213,255,255,255,198,201,255,255
212,255,255,255,187,206,255,255
213,255,255,255,194,205,255,255
212,255,255,255,192,196,255,255
211,255,255,255,189,202,255,255
211,255,255,255,196,198,255,255
207,255,255,255,185,190,255,255
207,255,255,255,192,182,255,255
206,255,255,255,188,182,255,255
208,255,255,255,192,198,255,255
205,255,255,255,184,216,255,255
202,255,255,255,182,214,255,255
204,255,255,255,187,202,255,255
205,255,255,255,188,186,255,255
199,255,255,255,180,176,255,255
197,255,255,255,181,173,255,255
195,255,255,255,179,176,255,255
195,255,255,255,171,173,255,255
197,255,255,255,181,173,255,255
196,255,255,255,179,191,255,255
192,255,255,255,172,203,255,255
192,255,255,255,179,199,255,255
191,255,255,255,173,183,255,255
190,255,255,255,173,164,255,255
191,255,255,255,170,159,255,255
188,255,255,255,172,164,255,255
189,255,255,255,176,189,255,255
186,255,255,255,170,206,255,255
188,255,255,255,171,204,255,255
190,255,255,255,175,197,255,255
183,255,255,255,166,181,255,255
188,255,255,255,171,189,255,255
185,255,255,255,172,200,255,255
186,255,255,255,171,202,255,255
186,255,255,255,170,187,255,255
185,255,255,255,176,179,255,255
186,255,255,255,166,180,255,255
187,255,255,255,171,192,255,255
187,255,255,255,178,200,255,255
185,255,255,255,172,167,255,255
185,255,255,255,178,131,236,255
185,255,255,255,176,146,247,255
186,255,255,255,184,185,255,255
193,255,255,255,182,198,255,255
201,255,255,255,195,173,255,255
209,255,255,255,180,136,241,255
225,255,255,255,195,154,243,255
231,255,255,255,191,211,255,255
237,255,255,255,188,219,255,255
240,255,255,255,200,168,255,255
235,255,255,255,186,177,255,255
222,255,255,255,188,186,255,255
176,255,255,255,175,172,255,255
164,255,255,255,175,161,255,255
167,255,255,255,180,183,255,255
172,255,255,255,192,220,255,255
170,255,255,255,219,146,250,255
25,255,255,185,43,37,106,35
29,255,136,179,36,0,5,128
33,253,66,66,0,55,72,213
30,59,61,0,14,156,244,227
29,117,74,48,24,231,255,175
30,142,79,46,25,199,255,193
26,142,82,47,28,88,129,181
29,137,78,46,27,0,6,59
22,129,67,37,16,18,32,47
29,135,74,48,27,45,62,52
27,130,71,37,21,52,71,56
24,140,74,50,25,37,53,33
26,135,74,44,25,19,31,51
24,128,69,39,20,12,26,68
25,129,73,43,26,9,24,57
22,130,71,37,19,14,29,48
27,144,79,56,32,28,43,49
23,131,67,36,16,22,34,45
28,134,74,48,27,22,33,59
25,127,73,36,24,26,42,37
27,132,71,45,22,29,46,59
28,131,72,43,25,34,50,63
23,127,69,40,21,27,41,25
28,130,72,41,24,15,26,63
26,134,71,51,25,14,25,58
23,114,63,29,17,29,42,38
24,119,67,38,23,12,24,48
24,129,70,43,22,7,18,54
25,132,71,47,25,25,38,55
29,121,67,36,21,32,44,40
23,119,64,41,21,37,54,46
24,114,63,31,17,19,36,47
24,128,73,46,27,0,10,56
25,129,74,40,23,2,12,41
28,131,75,47,28,29,45,45
26,122,65,36,18,41,56,55
24,123,65,42,21,33,45,46
23,120,68,32,20,14,26,41
25,135,76,53,28,9,22,56
28,124,72,33,22,13,25,48
23,131,68,48,23,17,29,42
24,125,67,36,19,17,32,54
28,128,73,49,29,28,45,45
26,111,62,28,16,45,57,46
24,122,64,42,21,37,49,36
25,124,68,45,26,12,22,60
20,108,58,28,14,0,0,41
22,114,63,39,23,0,11,31
22,116,62,35,17,35,52,50
25,121,69,43,27,37,54,54
24,117,64,33,17,25,41,48
23,126,69,49,27,17,29,43
22,114,63,28,16,12,25,44
19,83,48,20,15,8,14,36
18,93,48,37,16,0,6,27
18,82,47,21,14,13,23,31
17,86,48,30,16,23,36,40
17,84,47,28,17,21,33,41
16,82,42,19,8,15,23,30
17,100,53,45,24,13,20,25
16,80,44,17,9,19,28,27
17,84,49,34,21,9,20,35
13,70,40,14,8,9,20,50
17,82,47,30,17,13,22,35
16,84,48,29,17,29,39,23
14,82,43,22,10,28,36,25
16,92,50,38,21,15,21,22
18,79,43,18,9,7,11,44
16,85,48,36,22,15,24,41
12,70,37,12,3,26,38,17
18,85,50,33,23,24,32,31
14,82,43,30,13,16,26,31
14,66,39,14,11,0,6,23
16,76,40,27,14,0,7,40
14,81,42,26,12,19,26,23
16,82,45,34,17,24,34,27
14,61,37,11,10,21,32,44
15,71,38,23,10,22,33,23
13,82,46,33,19,14,21,26
14,69,39,16,11,9,18,35
12,74,37,27,11,18,28,20
16,73,40,20,12,12,19,37
17,80,45,30,18,11,19,28
14,76,40,22,11,2,9,22
13,77,38,29,11,0,3,31
19,69,41,17,13,14,23,25
12,76,43,29,17,29,41,30
15,72,38,21,9,28,39,37
16,72,40,25,15,10,19,25
11,72,38,20,9,1,6,34
14,79,43,31,18,5,8,24
16,72,39,16,8,23,32,26
16,84,45,37,21,19,28,34
10,68,33,14,3,16,33,21
16,76,44,26,17,50,110,32
18,72,47,30,17,65,144,41
14,50,39,0,10,0,6,18
16,125,42,47,9,0,0,35
16,174,55,68,24,0,0,50
14,186,58,37,0,149,187,9
16,255,105,115,57,214,255,0
14,255,97,42,0,48,102,39
38,255,187,168,106,0,0,127
14,255,154,61,2,0,0,122
122,255,247,179,121,255,255,136
124,255,236,93,42,255,255,168
124,255,255,194,131,120,185,217
127,255,255,131,70,0,0,185
135,255,255,245,140,0,0,236
137,255,255,204,110,89,151,255
140,255,255,250,138,255,255,255
144,255,255,255,144,255,255,255
157,255,255,255,162,113,191,255
174,255,255,255,160,40,80,255
204,255,255,255,193,144,180,255
232,255,255,255,175,255,255,255
254,255,255,255,206,255,255,255
239,255,255,255,192,103,187,255
239,255,255,255,214,0,74,255
243,255,255,255,197,68,164,255
254,255,255,255,215,208,255,255
226,255,255,255,195,255,255,255
222,255,255,255,206,255,255,255
223,255,255,255,212,204,255,255
215,255,255,255,193,134,217,255
206,255,255,255,203,150,233,255
207,255,255,255,208,215,255,255
204,255,255,255,191,247,255,255
208,255,255,255,190,255,255,255
211,255,255,255,211,221,255,255
213,255,255,255,190,197,255,255
209,255,255,255,190,196,255,255
210,255,255,255,195,204,255,255
215,255,255,255,199,202,255,255
217,255,255,255,193,204,255,255
219,255,255,255,198,210,255,255
217,255,255,255,189,209,255,255
218,255,255,255,196,208,255,255
218,255,255,255,195,199,255,255
215,255,255,255,188,197,255,255
217,255,255,255,200,200,255,255
215,255,255,255,193,204,255,255
214,255,255,255,188,198,255,255
212,255,255,255,196,193,255,255
210,255,255,255,186,198,255,255
211,255,255,255,194,204,255,255
208,255,255,255,189,205,255,255
210,255,255,255,187,194,255,255
210,255,255,255,197,198,255,255
206,255,255,255,182,200,255,255
207,255,255,255,190,199,255,255
206,255,255,255,188,192,255,255
206,255,255,255,189,180,255,255
203,255,255,255,184,176,255,255
202,255,255,255,181,185,255,255
205,255,255,255,186,197,255,255
200,255,255,255,187,206,255,255
198,255,255,255,179,207,255,255
198,255,255,255,182,199,255,255
194,255,255,255,178,182,255,255
191,255,255,255,172,184,255,255
194,255,255,255,180,187,255,255
193,255,255,255,179,174,255,255
193,255,255,255,171,173,255,255
190,255,255,255,180,183,255,255
190,255,255,255,176,210,255,255
189,255,255,255,171,226,255,255
188,255,255,255,169,218,255,255
190,255,255,255,173,199,255,255
190,255,255,255,177,177,255,255
187,255,255,255,172,184,255,255
